BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 25 Feb 2020 17:52:11 GMT
MYPC3_268_280		73.0	184.0	262.0	326.0	374.0	417.0	461.0	500.0	998.0	376.0	896.0	1279.0	1579.0	1816.0	2047.0	2236.0	2453.0	3346.0	1383.0	2963.0	2798.0	2700.0	2628.0	2549.0	2484.0	2719.0	108.0	258.0	369.0	447.0	513.0	570.0	613.0	677.0	1322.0	518.0	1270.0	1781.0	2166.0	2495.0	2766.0	2993.0	3210.0	3232.0	1815.0	2832.0	2652.0	2515.0	2428.0	2333.0	2243.0	2479.0	91.0	225.0	310.0	389.0	447.0	487.0	536.0	594.0	1182.0	448.0	1093.0	1539.0	1892.0	2193.0	2410.0	2624.0	2866.0	3299.0	1604.0	2867.0	2696.0	2581.0	2479.0	2427.0	2349.0	2595.0	119.0	284.0	403.0	493.0	562.0	626.0	674.0	758.0	1485.0	580.0	1403.0	1933.0	2393.0	2725.0	3021.0	3247.0	3554.0	3119.0	2156.0	2768.0	2541.0	2401.0	2279.0	2189.0	2097.0	2261.0	94.0	219.0	319.0	394.0	440.0	496.0	538.0	607.0	1194.0	459.0	1091.0	1562.0	1888.0	2172.0	2445.0	2636.0	2922.0	3360.0	1339.0	2939.0	2782.0	2659.0	2593.0	2519.0	2442.0	2766.0	92.0	226.0	322.0	396.0	462.0	503.0	552.0	595.0	1172.0	454.0	1110.0	1567.0	1913.0	2215.0	2473.0	2674.0	2840.0	3149.0	1595.0	2804.0	2594.0	2467.0	2341.0	2256.0	2156.0	2309.0	76.0	187.0	267.0	324.0	378.0	425.0	468.0	508.0	993.0	380.0	921.0	1303.0	1591.0	1815.0	2059.0	2249.0	2434.0	3401.0	1411.0	2981.0	2842.0	2739.0	2655.0	2575.0	2517.0	2814.0	99.0	239.0	341.0	418.0	492.0	535.0	573.0	616.0	1222.0	489.0	1178.0	1671.0	2060.0	2344.0	2616.0	2791.0	2977.0	3246.0	1694.0	2879.0	2691.0	2537.0	2439.0	2331.0	2257.0	2512.0	76.0	189.0	275.0	340.0	394.0	435.0	477.0	515.0	1010.0	393.0	953.0	1345.0	1670.0	1916.0	2133.0	2334.0	2438.0	3088.0	1297.0	2722.0	2496.0	2342.0	2200.0	2101.0	1996.0	2178.0	88.0	216.0	314.0	382.0	453.0	507.0	553.0	577.0	1131.0	434.0	1078.0	1537.0	1892.0	2186.0	2436.0	2630.0	2745.0	3108.0	1533.0	2750.0	2524.0	2361.0	2193.0	2082.0	1988.0	2236.0	68.0	176.0	247.0	309.0	366.0	404.0	443.0	384.0	753.0	341.0	869.0	1221.0	1532.0	1775.0	1988.0	2167.0	1847.0	3007.0	1190.0	2907.0	2759.0	2642.0	2564.0	2469.0	2397.0	2039.0
VASP_271_283		16.0	42.0	56.0	65.0	73.0	77.0	81.0	90.0	173.0	83.0	197.0	270.0	317.0	353.0	372.0	393.0	426.0	846.0	327.0	791.0	1074.0	1260.0	1402.0	1486.0	1555.0	1681.0	23.0	53.0	70.0	83.0	93.0	102.0	104.0	118.0	224.0	111.0	246.0	353.0	415.0	462.0	504.0	536.0	578.0	1133.0	435.0	998.0	1355.0	1618.0	1799.0	1962.0	2048.0	2226.0	19.0	45.0	60.0	70.0	81.0	87.0	89.0	94.0	192.0	94.0	227.0	308.0	362.0	402.0	417.0	430.0	483.0	944.0	380.0	883.0	1206.0	1400.0	1522.0	1637.0	1721.0	1847.0	23.0	53.0	69.0	85.0	96.0	107.0	113.0	122.0	242.0	113.0	271.0	367.0	436.0	489.0	528.0	555.0	620.0	1231.0	445.0	1054.0	1449.0	1721.0	1907.0	2037.0	2155.0	2398.0	14.0	31.0	41.0	43.0	46.0	48.0	47.0	49.0	102.0	70.0	153.0	196.0	210.0	223.0	232.0	229.0	248.0	505.0	274.0	616.0	761.0	837.0	898.0	919.0	926.0	980.0	15.0	39.0	52.0	64.0	73.0	80.0	81.0	94.0	189.0	81.0	200.0	271.0	326.0	367.0	400.0	423.0	466.0	906.0	331.0	797.0	1095.0	1308.0	1467.0	1590.0	1660.0	1818.0	10.0	33.0	44.0	48.0	54.0	57.0	58.0	61.0	121.0	64.0	163.0	216.0	246.0	268.0	274.0	289.0	311.0	618.0	274.0	631.0	846.0	966.0	1047.0	1105.0	1130.0	1232.0	20.0	47.0	66.0	75.0	81.0	85.0	88.0	93.0	189.0	100.0	234.0	312.0	369.0	408.0	420.0	437.0	458.0	928.0	395.0	904.0	1243.0	1435.0	1557.0	1664.0	1723.0	1837.0	14.0	36.0	49.0	56.0	62.0	67.0	71.0	76.0	151.0	78.0	184.0	242.0	274.0	303.0	335.0	344.0	371.0	729.0	309.0	720.0	954.0	1132.0	1181.0	1272.0	1308.0	1394.0	18.0	42.0	58.0	68.0	76.0	80.0	84.0	87.0	169.0	89.0	221.0	298.0	350.0	377.0	414.0	427.0	422.0	833.0	373.0	860.0	1178.0	1344.0	1485.0	1585.0	1627.0	1626.0	14.0	33.0	47.0	55.0	62.0	62.0	64.0	51.0	106.0	69.0	178.0	235.0	279.0	297.0	304.0	328.0	261.0	517.0	284.0	704.0	936.0	1109.0	1177.0	1241.0	1285.0	1002.0
ADDB_696_708		2.0	4.0	2.0	2.0	5.0	4.0	3.0	3.0	6.0	6.0	10.0	14.0	15.0	14.0	13.0	11.0	14.0	29.0	31.0	48.0	57.0	63.0	63.0	64.0	61.0	73.0	1.0	1.0	2.0	1.0	1.0	4.0	3.0	3.0	7.0	5.0	12.0	12.0	13.0	15.0	14.0	13.0	14.0	29.0	22.0	52.0	59.0	61.0	60.0	59.0	60.0	66.0	2.0	2.0	1.0	2.0	3.0	3.0	4.0	2.0	6.0	8.0	16.0	13.0	14.0	18.0	16.0	16.0	16.0	37.0	20.0	48.0	67.0	70.0	67.0	65.0	66.0	73.0	-1.0	5.0	3.0	5.0	2.0	3.0	2.0	4.0	6.0	7.0	12.0	13.0	15.0	15.0	17.0	17.0	21.0	38.0	33.0	61.0	74.0	79.0	80.0	87.0	87.0	90.0	0.0	3.0	1.0	4.0	2.0	1.0	4.0	4.0	7.0	5.0	12.0	14.0	11.0	17.0	15.0	16.0	12.0	31.0	34.0	47.0	57.0	56.0	60.0	57.0	58.0	61.0	-1.0	0.0	2.0	4.0	3.0	3.0	2.0	3.0	6.0	6.0	12.0	13.0	14.0	16.0	16.0	14.0	18.0	36.0	21.0	44.0	51.0	62.0	61.0	64.0	66.0	68.0	0.0	1.0	0.0	-1.0	0.0	4.0	-1.0	1.0	2.0	2.0	6.0	7.0	8.0	7.0	8.0	9.0	9.0	23.0	18.0	35.0	46.0	45.0	45.0	40.0	45.0	52.0	1.0	0.0	4.0	0.0	1.0	2.0	2.0	2.0	6.0	7.0	7.0	11.0	14.0	15.0	13.0	12.0	15.0	26.0	30.0	49.0	53.0	62.0	53.0	54.0	55.0	59.0	0.0	4.0	6.0	2.0	3.0	1.0	3.0	5.0	6.0	6.0	14.0	16.0	16.0	14.0	16.0	17.0	17.0	36.0	32.0	57.0	63.0	65.0	66.0	69.0	65.0	65.0	-1.0	1.0	2.0	2.0	2.0	3.0	1.0	2.0	4.0	5.0	8.0	12.0	12.0	11.0	11.0	12.0	11.0	26.0	16.0	36.0	44.0	41.0	36.0	40.0	43.0	50.0	2.0	4.0	4.0	3.0	4.0	3.0	6.0	4.0	7.0	6.0	15.0	18.0	14.0	19.0	17.0	18.0	18.0	37.0	30.0	62.0	69.0	72.0	77.0	70.0	71.0	69.0
BRCA1_1451_1463		1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-2.0	-2.0	-5.0	-5.0	-6.0	-6.0	-6.0	-4.0	-8.0	-11.0	-12.0	-13.0	-8.0	-9.0	-17.0	-15.0	-14.0	0.0	-1.0	-3.0	1.0	0.0	-3.0	-2.0	0.0	-1.0	-3.0	-3.0	-3.0	-3.0	-2.0	-3.0	-5.0	-4.0	-3.0	-12.0	-14.0	-15.0	-11.0	-16.0	-13.0	-19.0	-14.0	-2.0	-2.0	-3.0	-3.0	-4.0	-3.0	-4.0	-3.0	-5.0	-4.0	-13.0	-16.0	-17.0	-14.0	-13.0	-13.0	-11.0	-22.0	-33.0	-48.0	-47.0	-47.0	-51.0	-45.0	-44.0	-47.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-2.0	-1.0	-6.0	-5.0	-4.0	-1.0	-5.0	-4.0	-5.0	-8.0	-8.0	-17.0	-21.0	-21.0	-18.0	-13.0	-17.0	-15.0	0.0	0.0	-1.0	-2.0	-1.0	-2.0	0.0	-1.0	0.0	-1.0	1.0	-1.0	1.0	-2.0	-1.0	-1.0	-2.0	-3.0	-5.0	-1.0	-8.0	-7.0	-8.0	-10.0	-9.0	-8.0	-2.0	0.0	-2.0	-1.0	-1.0	-1.0	-3.0	-1.0	-4.0	-1.0	-5.0	-5.0	-10.0	-9.0	-6.0	-7.0	-8.0	-10.0	-6.0	-15.0	-13.0	-21.0	-26.0	-25.0	-19.0	-20.0	2.0	-1.0	-1.0	0.0	-1.0	-1.0	-3.0	-1.0	-2.0	-1.0	-2.0	-1.0	-3.0	-5.0	-1.0	-3.0	-3.0	-3.0	-2.0	-10.0	-8.0	-6.0	-11.0	-9.0	-12.0	-8.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-2.0	-2.0	-2.0	-2.0	-3.0	0.0	0.0	-3.0	-3.0	-5.0	-6.0	-10.0	-10.0	-15.0	-10.0	-15.0	-10.0	-10.0	2.0	1.0	0.0	0.0	1.0	0.0	-1.0	3.0	-1.0	2.0	2.0	1.0	1.0	2.0	1.0	-1.0	-1.0	1.0	1.0	0.0	0.0	4.0	-1.0	1.0	-12.0	-3.0	0.0	-1.0	1.0	0.0	0.0	1.0	-1.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	-1.0	-1.0	3.0	7.0	2.0	6.0	3.0	4.0	3.0	2.0	2.0	1.0	-1.0	2.0	-1.0	-2.0	0.0	-1.0	0.0	-1.0	-1.0	-3.0	0.0	1.0	-4.0	-2.0	-2.0	0.0	-3.0	1.0	-5.0	-9.0	-8.0	-11.0	-12.0	-8.0	-10.0
DCX_49_61		-1.0	1.0	2.0	1.0	1.0	0.0	1.0	2.0	2.0	4.0	10.0	9.0	10.0	9.0	7.0	11.0	10.0	23.0	17.0	33.0	40.0	43.0	44.0	42.0	41.0	48.0	0.0	1.0	0.0	1.0	2.0	2.0	2.0	2.0	5.0	3.0	7.0	8.0	7.0	8.0	6.0	5.0	14.0	24.0	25.0	40.0	41.0	45.0	48.0	49.0	56.0	51.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	3.0	3.0	7.0	11.0	7.0	4.0	6.0	11.0	9.0	12.0	23.0	24.0	38.0	43.0	45.0	43.0	50.0	51.0	64.0	2.0	1.0	3.0	4.0	1.0	3.0	2.0	3.0	6.0	6.0	7.0	10.0	9.0	7.0	11.0	13.0	10.0	31.0	22.0	36.0	48.0	50.0	48.0	53.0	46.0	59.0	1.0	0.0	1.0	1.0	3.0	1.0	2.0	3.0	3.0	7.0	8.0	6.0	9.0	8.0	7.0	9.0	12.0	17.0	14.0	27.0	24.0	37.0	37.0	34.0	34.0	42.0	0.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	3.0	0.0	6.0	6.0	3.0	9.0	6.0	4.0	8.0	17.0	11.0	25.0	31.0	36.0	32.0	28.0	39.0	46.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	2.0	4.0	6.0	6.0	7.0	5.0	10.0	8.0	3.0	8.0	15.0	10.0	28.0	19.0	29.0	30.0	30.0	29.0	32.0	1.0	0.0	-1.0	2.0	-1.0	0.0	0.0	0.0	2.0	3.0	6.0	5.0	8.0	7.0	2.0	7.0	7.0	14.0	9.0	25.0	27.0	26.0	23.0	29.0	34.0	30.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	9.0	9.0	14.0	13.0	16.0	19.0	17.0	16.0	20.0	37.0	33.0	56.0	68.0	70.0	66.0	70.0	74.0	79.0	0.0	3.0	1.0	1.0	1.0	-1.0	1.0	1.0	4.0	3.0	5.0	8.0	6.0	6.0	8.0	7.0	10.0	19.0	16.0	34.0	26.0	22.0	38.0	34.0	30.0	36.0	0.0	3.0	2.0	1.0	1.0	-1.0	3.0	0.0	3.0	4.0	6.0	6.0	10.0	7.0	11.0	10.0	10.0	18.0	16.0	27.0	28.0	38.0	37.0	48.0	47.0	47.0
GSUB_61_73		2.0	3.0	3.0	1.0	3.0	2.0	1.0	2.0	5.0	7.0	10.0	13.0	10.0	13.0	12.0	11.0	11.0	22.0	27.0	44.0	54.0	45.0	51.0	45.0	60.0	55.0	1.0	2.0	1.0	2.0	4.0	1.0	1.0	2.0	4.0	4.0	5.0	9.0	8.0	10.0	8.0	8.0	11.0	30.0	24.0	41.0	47.0	56.0	50.0	46.0	55.0	63.0	0.0	1.0	1.0	0.0	3.0	3.0	2.0	1.0	5.0	7.0	6.0	5.0	8.0	9.0	9.0	12.0	12.0	25.0	24.0	42.0	49.0	56.0	49.0	53.0	51.0	58.0	1.0	3.0	3.0	1.0	2.0	2.0	2.0	2.0	7.0	4.0	9.0	12.0	10.0	11.0	9.0	15.0	9.0	33.0	29.0	60.0	66.0	53.0	61.0	54.0	76.0	56.0	-1.0	4.0	3.0	3.0	3.0	1.0	2.0	2.0	4.0	8.0	9.0	13.0	10.0	13.0	10.0	8.0	10.0	21.0	19.0	34.0	41.0	50.0	49.0	46.0	40.0	53.0	2.0	-1.0	1.0	2.0	0.0	2.0	1.0	4.0	4.0	4.0	8.0	7.0	11.0	8.0	9.0	6.0	11.0	20.0	23.0	38.0	35.0	59.0	38.0	50.0	55.0	65.0	4.0	2.0	0.0	2.0	3.0	2.0	4.0	2.0	3.0	6.0	8.0	7.0	8.0	8.0	11.0	10.0	11.0	21.0	26.0	41.0	46.0	48.0	56.0	53.0	47.0	59.0	1.0	3.0	2.0	2.0	3.0	3.0	2.0	0.0	2.0	4.0	12.0	12.0	9.0	14.0	10.0	8.0	13.0	26.0	25.0	40.0	38.0	42.0	32.0	49.0	57.0	41.0	0.0	2.0	2.0	2.0	2.0	-1.0	3.0	3.0	4.0	3.0	8.0	5.0	4.0	5.0	11.0	8.0	11.0	46.0	15.0	24.0	31.0	33.0	30.0	18.0	44.0	37.0	3.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	4.0	4.0	6.0	4.0	9.0	7.0	4.0	7.0	9.0	32.0	11.0	27.0	38.0	35.0	27.0	48.0	31.0	45.0	2.0	2.0	2.0	0.0	3.0	2.0	1.0	2.0	5.0	4.0	7.0	13.0	6.0	8.0	9.0	11.0	11.0	28.0	14.0	38.0	36.0	42.0	34.0	54.0	57.0	31.0
KCNB1_489_501		0.0	1.0	-2.0	1.0	0.0	2.0	1.0	2.0	1.0	2.0	5.0	1.0	1.0	1.0	4.0	3.0	4.0	9.0	12.0	10.0	18.0	10.0	19.0	19.0	19.0	19.0	1.0	-2.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-4.0	1.0	0.0	0.0	3.0	0.0	-1.0	2.0	7.0	12.0	18.0	17.0	15.0	13.0	13.0	14.0	1.0	-1.0	0.0	2.0	-1.0	1.0	0.0	2.0	1.0	3.0	3.0	4.0	5.0	1.0	3.0	6.0	5.0	10.0	15.0	12.0	19.0	17.0	20.0	25.0	17.0	21.0	1.0	1.0	1.0	-1.0	1.0	0.0	-1.0	0.0	2.0	1.0	0.0	-2.0	1.0	0.0	0.0	0.0	2.0	2.0	9.0	4.0	13.0	10.0	11.0	15.0	9.0	11.0	0.0	-1.0	0.0	2.0	-2.0	1.0	1.0	-1.0	2.0	1.0	2.0	3.0	2.0	0.0	3.0	0.0	5.0	6.0	12.0	8.0	6.0	9.0	11.0	13.0	14.0	11.0	1.0	1.0	-1.0	0.0	1.0	1.0	-1.0	0.0	-1.0	3.0	4.0	0.0	2.0	1.0	3.0	-1.0	3.0	5.0	10.0	11.0	6.0	7.0	12.0	9.0	7.0	14.0	0.0	2.0	1.0	-1.0	1.0	1.0	2.0	1.0	3.0	6.0	6.0	3.0	8.0	4.0	5.0	5.0	7.0	8.0	12.0	19.0	23.0	20.0	25.0	17.0	25.0	22.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	-1.0	1.0	5.0	3.0	5.0	4.0	0.0	3.0	0.0	0.0	4.0	7.0	12.0	24.0	16.0	13.0	15.0	14.0	16.0	1.0	0.0	0.0	0.0	2.0	-1.0	-1.0	1.0	0.0	4.0	1.0	0.0	3.0	2.0	4.0	4.0	5.0	6.0	17.0	16.0	5.0	17.0	20.0	12.0	19.0	17.0	0.0	1.0	0.0	0.0	0.0	-2.0	1.0	-1.0	2.0	0.0	-3.0	0.0	0.0	2.0	-1.0	-2.0	2.0	1.0	5.0	0.0	5.0	-4.0	7.0	-4.0	2.0	7.0	1.0	0.0	-2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	-1.0	2.0	0.0	1.0	2.0	2.0	5.0	12.0	4.0	17.0	7.0	21.0	13.0	11.0
MK10_214_226		-1.0	1.0	1.0	0.0	0.0	-1.0	-1.0	0.0	-2.0	-2.0	-3.0	-4.0	-3.0	-2.0	-3.0	-7.0	-4.0	-6.0	-1.0	-14.0	-14.0	-16.0	-19.0	-14.0	-18.0	-10.0	-1.0	-1.0	-1.0	0.0	0.0	-2.0	-2.0	-2.0	-5.0	-1.0	-4.0	-8.0	-6.0	-6.0	-9.0	-10.0	-8.0	-15.0	-8.0	-25.0	-18.0	-29.0	-28.0	-30.0	-29.0	-24.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	2.0	0.0	5.0	1.0	0.0	1.0	-2.0	1.0	2.0	-1.0	5.0	4.0	2.0	-5.0	9.0	3.0	-2.0	-4.0	-1.0	-1.0	2.0	-2.0	0.0	-1.0	0.0	0.0	-3.0	-2.0	-4.0	-3.0	-5.0	-4.0	-5.0	-6.0	-5.0	-5.0	-6.0	-11.0	-9.0	-20.0	-14.0	-20.0	-22.0	-13.0	-2.0	2.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	1.0	-1.0	-2.0	-1.0	-3.0	-5.0	-1.0	1.0	-4.0	1.0	-7.0	-10.0	-6.0	-4.0	-7.0	-2.0	-5.0	1.0	1.0	-1.0	-1.0	-1.0	0.0	-1.0	-2.0	0.0	1.0	-1.0	-4.0	-2.0	-3.0	-6.0	-3.0	-3.0	-3.0	-4.0	-9.0	-7.0	-7.0	-13.0	-19.0	-11.0	-6.0	-2.0	0.0	0.0	-2.0	-2.0	0.0	-2.0	-3.0	-1.0	-1.0	-3.0	0.0	-3.0	1.0	-4.0	-2.0	0.0	-3.0	-3.0	-5.0	-2.0	-10.0	-5.0	-8.0	-13.0	-6.0	0.0	0.0	1.0	0.0	0.0	1.0	-1.0	-2.0	-3.0	-2.0	-2.0	-3.0	-3.0	-2.0	-3.0	-3.0	-1.0	-3.0	-7.0	-4.0	-7.0	-7.0	-6.0	-12.0	-13.0	-15.0	1.0	1.0	2.0	-1.0	1.0	1.0	-1.0	-1.0	-3.0	1.0	-1.0	10.0	-3.0	-2.0	0.0	-3.0	0.0	-4.0	4.0	0.0	34.0	-7.0	-1.0	-4.0	-14.0	-6.0	0.0	-1.0	-2.0	-1.0	1.0	0.0	0.0	-1.0	0.0	2.0	-1.0	-4.0	-2.0	-6.0	-5.0	-2.0	-1.0	-4.0	0.0	-2.0	-10.0	-4.0	-11.0	-8.0	-13.0	-9.0	0.0	2.0	-1.0	1.0	1.0	0.0	3.0	0.0	1.0	2.0	1.0	-2.0	0.0	-1.0	0.0	-3.0	-1.0	-4.0	2.0	3.0	-5.0	1.0	-3.0	-2.0	-6.0	-5.0
NR4A1_344_356		0.0	4.0	4.0	3.0	5.0	5.0	5.0	5.0	9.0	10.0	21.0	23.0	22.0	23.0	25.0	18.0	27.0	54.0	33.0	72.0	82.0	87.0	87.0	89.0	97.0	98.0	3.0	4.0	6.0	5.0	5.0	3.0	4.0	5.0	12.0	14.0	23.0	25.0	26.0	30.0	32.0	29.0	30.0	67.0	50.0	95.0	108.0	124.0	124.0	124.0	129.0	126.0	4.0	5.0	5.0	5.0	5.0	9.0	5.0	5.0	14.0	13.0	27.0	23.0	28.0	30.0	32.0	29.0	33.0	63.0	52.0	101.0	113.0	114.0	124.0	126.0	126.0	126.0	2.0	4.0	7.0	5.0	5.0	4.0	5.0	6.0	12.0	10.0	22.0	28.0	25.0	30.0	25.0	25.0	31.0	64.0	39.0	86.0	99.0	105.0	115.0	102.0	116.0	115.0	1.0	4.0	4.0	3.0	5.0	6.0	5.0	5.0	11.0	10.0	21.0	19.0	22.0	22.0	23.0	21.0	26.0	56.0	40.0	73.0	84.0	89.0	91.0	90.0	101.0	109.0	1.0	5.0	4.0	6.0	6.0	5.0	5.0	4.0	11.0	10.0	22.0	24.0	26.0	25.0	27.0	25.0	28.0	58.0	43.0	75.0	96.0	102.0	108.0	100.0	100.0	115.0	3.0	4.0	4.0	5.0	5.0	4.0	6.0	6.0	10.0	11.0	23.0	25.0	21.0	26.0	24.0	26.0	30.0	53.0	46.0	79.0	92.0	94.0	101.0	99.0	98.0	111.0	2.0	2.0	5.0	4.0	3.0	4.0	6.0	2.0	8.0	8.0	17.0	21.0	19.0	21.0	19.0	21.0	20.0	43.0	37.0	71.0	71.0	76.0	82.0	73.0	86.0	81.0	3.0	1.0	2.0	4.0	4.0	2.0	5.0	4.0	11.0	11.0	15.0	24.0	23.0	23.0	26.0	26.0	25.0	46.0	37.0	79.0	89.0	100.0	99.0	96.0	105.0	94.0	4.0	2.0	8.0	6.0	4.0	5.0	4.0	5.0	10.0	12.0	19.0	24.0	20.0	24.0	21.0	24.0	24.0	48.0	44.0	83.0	86.0	96.0	96.0	90.0	100.0	100.0	1.0	3.0	4.0	6.0	5.0	5.0	4.0	4.0	8.0	10.0	17.0	19.0	16.0	23.0	23.0	22.0	20.0	47.0	31.0	75.0	83.0	86.0	91.0	92.0	88.0	97.0
RAF1_253_265		3.0	5.0	6.0	7.0	6.0	8.0	8.0	10.0	18.0	15.0	30.0	34.0	34.0	38.0	41.0	45.0	44.0	86.0	64.0	123.0	141.0	150.0	158.0	168.0	181.0	194.0	3.0	12.0	13.0	14.0	14.0	18.0	16.0	18.0	35.0	23.0	51.0	63.0	68.0	74.0	77.0	84.0	85.0	178.0	92.0	207.0	256.0	272.0	297.0	314.0	322.0	344.0	3.0	8.0	8.0	8.0	10.0	8.0	9.0	10.0	21.0	15.0	29.0	39.0	37.0	43.0	45.0	49.0	52.0	103.0	63.0	125.0	155.0	168.0	171.0	181.0	189.0	214.0	4.0	8.0	12.0	13.0	14.0	13.0	14.0	16.0	35.0	20.0	43.0	61.0	66.0	71.0	66.0	74.0	85.0	159.0	86.0	185.0	246.0	262.0	282.0	282.0	301.0	334.0	3.0	5.0	2.0	4.0	3.0	7.0	5.0	3.0	8.0	8.0	19.0	20.0	19.0	18.0	23.0	21.0	22.0	53.0	43.0	81.0	84.0	88.0	92.0	101.0	102.0	104.0	3.0	6.0	9.0	10.0	9.0	12.0	10.0	13.0	25.0	16.0	35.0	44.0	48.0	50.0	53.0	57.0	54.0	113.0	65.0	150.0	178.0	201.0	211.0	221.0	239.0	242.0	3.0	3.0	4.0	7.0	5.0	5.0	6.0	8.0	10.0	8.0	21.0	21.0	25.0	23.0	22.0	21.0	26.0	62.0	39.0	81.0	97.0	108.0	103.0	109.0	118.0	125.0	1.0	6.0	9.0	7.0	9.0	8.0	7.0	9.0	18.0	16.0	31.0	38.0	41.0	41.0	42.0	41.0	46.0	90.0	66.0	135.0	147.0	168.0	166.0	172.0	181.0	189.0	3.0	7.0	7.0	7.0	9.0	8.0	8.0	10.0	14.0	17.0	30.0	30.0	32.0	36.0	39.0	38.0	40.0	81.0	53.0	108.0	132.0	133.0	149.0	146.0	151.0	156.0	1.0	5.0	5.0	6.0	6.0	8.0	8.0	7.0	17.0	10.0	28.0	31.0	32.0	35.0	38.0	37.0	38.0	89.0	57.0	113.0	138.0	141.0	164.0	176.0	170.0	182.0	2.0	4.0	6.0	5.0	6.0	5.0	3.0	6.0	10.0	11.0	21.0	21.0	23.0	24.0	27.0	28.0	28.0	58.0	37.0	78.0	98.0	96.0	100.0	104.0	113.0	108.0
STMN2_90_102		28.0	66.0	94.0	117.0	133.0	146.0	159.0	176.0	353.0	137.0	329.0	464.0	570.0	652.0	721.0	777.0	867.0	1710.0	557.0	1314.0	1832.0	2244.0	2548.0	2825.0	2928.0	3229.0	44.0	100.0	143.0	173.0	194.0	221.0	232.0	256.0	508.0	213.0	501.0	699.0	849.0	963.0	1065.0	1157.0	1253.0	2477.0	834.0	1933.0	2685.0	2919.0	2893.0	2842.0	2812.0	3089.0	32.0	81.0	111.0	134.0	154.0	171.0	181.0	202.0	399.0	163.0	397.0	550.0	665.0	773.0	834.0	898.0	1002.0	1963.0	657.0	1535.0	2139.0	2572.0	2912.0	2873.0	2848.0	3151.0	48.0	113.0	161.0	193.0	220.0	243.0	263.0	292.0	585.0	236.0	567.0	784.0	950.0	1091.0	1199.0	1280.0	1448.0	2815.0	894.0	2081.0	2947.0	2861.0	2828.0	2776.0	2749.0	3004.0	22.0	59.0	78.0	99.0	109.0	118.0	123.0	131.0	265.0	122.0	293.0	407.0	484.0	531.0	574.0	605.0	650.0	1287.0	486.0	1164.0	1585.0	1871.0	2090.0	2247.0	2323.0	2566.0	30.0	74.0	108.0	136.0	155.0	170.0	182.0	194.0	383.0	157.0	379.0	544.0	667.0	747.0	839.0	904.0	947.0	1877.0	622.0	1497.0	2097.0	2538.0	2825.0	2769.0	2723.0	2945.0	21.0	56.0	77.0	93.0	104.0	117.0	127.0	140.0	273.0	112.0	273.0	385.0	471.0	532.0	576.0	618.0	676.0	1341.0	446.0	1095.0	1520.0	1829.0	2072.0	2260.0	2428.0	2652.0	38.0	91.0	125.0	155.0	179.0	196.0	211.0	230.0	453.0	192.0	457.0	628.0	771.0	897.0	979.0	1053.0	1123.0	2221.0	733.0	1726.0	2404.0	2926.0	2960.0	2922.0	2898.0	3162.0	29.0	69.0	103.0	123.0	143.0	156.0	162.0	178.0	329.0	140.0	343.0	489.0	594.0	676.0	756.0	821.0	819.0	1632.0	556.0	1366.0	1880.0	2270.0	2619.0	2800.0	2783.0	3001.0	32.0	80.0	112.0	139.0	160.0	175.0	191.0	212.0	414.0	159.0	400.0	562.0	691.0	791.0	872.0	941.0	1024.0	2006.0	645.0	1554.0	2223.0	2681.0	2898.0	2868.0	2846.0	3106.0	22.0	58.0	85.0	102.0	114.0	127.0	139.0	132.0	264.0	113.0	289.0	414.0	498.0	577.0	632.0	683.0	648.0	1277.0	454.0	1147.0	1599.0	1943.0	2220.0	2435.0	2605.0	2468.0
